season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2023;21;Las Vegas Grand Prix;Oscar Piastri;McLaren;;96.987;94.491;94.85;False;;False;;19;16.7;18.714;65.444;False;13.821;15.199;73.741;False;16.889;18.582;57.329;False;15.128;16.881;61.063;False
2023;21;Las Vegas Grand Prix;Yuki Tsunoda;AlphaTauri;105.908;97.412;96.087;96.447;False;;False;;20;16.7;18.714;65.444;False;13.821;15.199;73.741;False;16.889;18.582;57.329;False;15.128;16.881;61.063;False
2023;22;Abu Dhabi Grand Prix;Max Verstappen;Red Bull Racing;;84.982;85.153;84.16;True;83.74;True;83.445;1;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Charles Leclerc;Ferrari;;84.809;85.099;84.459;True;83.969;True;83.584;2;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Oscar Piastri;McLaren;86.665;85.361;84.81;84.487;True;84.278;True;83.782;3;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;George Russell;Mercedes;86.072;85.122;84.418;84.337;True;84.013;True;83.788;4;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Lando Norris;McLaren;;84.852;84.513;84.368;True;83.92;True;83.816;5;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Yuki Tsunoda;AlphaTauri;86.725;85.669;85.222;84.286;True;84.207;True;83.968;6;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Fernando Alonso;Aston Martin;;85.397;85.343;84.501;True;84.131;True;84.084;7;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Nico Hulkenberg;Haas F1 Team;;87.147;85.584;84.425;True;84.213;True;84.108;8;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Sergio Perez;Red Bull Racing;;85.112;85.259;84.209;True;84.116;True;84.171;9;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Pierre Gasly;Alpine;86.72;85.321;85.303;84.6;True;84.078;True;84.548;10;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Lewis Hamilton;Mercedes;;85.315;85.292;84.437;True;84.359;False;;11;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Esteban Ocon;Alpine;;85.566;85.194;84.565;True;84.391;False;;12;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Lance Stroll;Aston Martin;86.631;85.492;85.405;84.405;True;84.422;False;;13;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Alexander Albon;Williams;;86.081;84.929;84.298;True;84.439;False;;14;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Daniel Ricciardo;AlphaTauri;86.433;85.467;85.597;84.461;True;84.442;False;;15;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Carlos Sainz;Ferrari;86.676;86.707;85.713;84.738;False;;False;;16;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Kevin Magnussen;Haas F1 Team;87.462;86.413;85.652;84.764;False;;False;;17;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Valtteri Bottas;Alfa Romeo;86.453;85.024;85.42;84.788;False;;False;;18;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Guanyu Zhou;Alfa Romeo;;85.223;85.258;85.159;False;;False;;19;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2023;22;Abu Dhabi Grand Prix;Logan Sargeant;Williams;86.742;86.659;85.205;;False;;False;;20;28.585;41.412;57.383;False;26.951;33.335;59.716;False;28.845;42.256;56.695;False;26.733;31.846;66.308;False
2024;1;Bahrain Grand Prix;Max Verstappen;Red Bull Racing;93.238;90.851;91.062;90.031;True;89.374;True;89.179;1;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Charles Leclerc;Ferrari;93.268;91.113;91.094;90.243;True;89.165;True;89.407;2;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;George Russell;Mercedes;93.251;90.58;91.19;90.35;True;89.922;True;89.485;3;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Carlos Sainz;Ferrari;93.385;90.769;90.824;89.909;True;89.573;True;89.507;4;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Sergio Perez;Red Bull Racing;93.413;91.115;91.248;90.221;True;89.932;True;89.537;5;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Fernando Alonso;Aston Martin;93.193;90.66;90.965;90.179;True;89.801;True;89.542;6;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Lando Norris;McLaren;92.901;92.608;91.118;90.143;True;89.941;True;89.614;7;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Oscar Piastri;McLaren;93.113;90.784;91.21;90.531;True;90.122;True;89.683;8;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Lewis Hamilton;Mercedes;93.302;90.374;91.452;90.451;True;89.718;True;89.71;9;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Nico Hulkenberg;Haas F1 Team;97.938;90.884;91.278;90.566;True;89.851;True;90.502;10;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Yuki Tsunoda;RB;93.183;91.881;91.631;90.481;True;90.129;False;;11;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Lance Stroll;Aston Martin;93.868;90.891;91.396;89.965;True;90.2;False;;12;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Alexander Albon;Williams;93.583;91.333;91.965;90.397;True;90.221;False;;13;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Daniel Ricciardo;RB;92.869;91.516;91.449;90.562;True;90.278;False;;14;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Kevin Magnussen;Haas F1 Team;97.477;91.764;91.671;90.646;True;90.529;False;;15;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Valtteri Bottas;Kick Sauber;93.354;92.001;92.096;90.756;False;;False;;16;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Guanyu Zhou;Kick Sauber;93.923;92.048;92.0;90.757;False;;False;;17;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Logan Sargeant;Williams;94.213;91.715;92.125;90.77;False;;False;;18;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Esteban Ocon;Alpine;94.807;92.027;92.124;90.793;False;;False;;19;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;1;Bahrain Grand Prix;Pierre Gasly;Alpine;95.144;91.951;92.382;90.948;False;;False;;20;19.373;34.216;38.744;False;17.248;22.099;39.024;False;20.26;32.013;35.72;False;18.049;21.514;46.948;False
2024;2;Saudi Arabian Grand Prix;Max Verstappen;Red Bull Racing;89.659;89.158;88.412;88.171;True;88.033;True;87.472;1;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Charles Leclerc;Ferrari;90.03;89.18;88.608;88.318;True;88.112;True;87.791;2;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Sergio Perez;Red Bull Racing;89.868;89.3;88.906;88.638;True;88.467;True;87.807;3;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Fernando Alonso;Aston Martin;89.845;88.827;89.038;88.706;True;88.122;True;87.846;4;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Oscar Piastri;McLaren;90.977;89.594;89.213;88.755;True;88.343;True;88.089;5;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Lando Norris;McLaren;90.231;89.758;88.971;88.805;True;88.479;True;88.132;6;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;George Russell;Mercedes;89.939;89.057;88.964;88.749;True;88.448;True;88.316;7;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Lewis Hamilton;Mercedes;90.236;89.504;89.268;88.994;True;88.606;True;88.46;8;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Yuki Tsunoda;RB;91.036;89.666;89.572;88.988;True;88.564;True;88.547;9;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Lance Stroll;Aston Martin;90.58;89.336;89.127;88.25;True;88.578;True;88.572;10;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Oliver Bearman;Ferrari;;;89.306;88.984;True;88.642;False;;11;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Alexander Albon;Williams;90.747;89.789;89.808;89.107;True;88.98;False;;12;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Kevin Magnussen;Haas F1 Team;91.577;89.985;89.485;89.069;True;89.02;False;;13;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Daniel Ricciardo;RB;90.917;90.088;89.74;89.065;True;89.025;False;;14;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Nico Hulkenberg;Haas F1 Team;91.411;90.077;89.675;89.055;False;;False;;15;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Valtteri Bottas;Kick Sauber;90.783;90.153;90.083;89.179;False;;False;;16;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Esteban Ocon;Alpine;90.945;89.901;89.575;89.475;False;;False;;17;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Pierre Gasly;Alpine;91.046;89.528;89.546;89.479;False;;False;;18;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Logan Sargeant;Williams;90.966;89.934;;89.526;False;;False;;19;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;2;Saudi Arabian Grand Prix;Guanyu Zhou;Kick Sauber;91.131;89.777;90.739;;False;;False;;20;26.755;39.701;57.575;False;25.371;30.597;59.785;False;25.984;39.559;60.341;False;25.106;30.786;56.053;False
2024;3;Australian Grand Prix;Max Verstappen;Red Bull Racing;78.582;77.658;76.734;76.819;True;76.387;True;75.915;1;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Carlos Sainz;Ferrari;78.686;77.707;76.791;76.731;True;76.189;True;76.185;2;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Sergio Perez;Red Bull Racing;78.642;78.09;77.014;76.805;True;76.631;True;76.274;3;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Lando Norris;McLaren;78.564;78.155;77.49;77.43;True;76.75;True;76.315;4;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Charles Leclerc;Ferrari;78.599;77.277;76.714;76.984;True;76.304;True;76.435;5;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Oscar Piastri;McLaren;78.918;78.077;77.087;77.369;True;76.601;True;76.572;6;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;George Russell;Mercedes;78.597;77.951;76.886;77.062;True;76.901;True;76.724;7;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Yuki Tsunoda;RB;78.621;78.188;77.673;77.356;True;76.791;True;76.788;8;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Lance Stroll;Aston Martin;78.667;77.822;77.341;77.376;True;76.78;True;77.072;9;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Fernando Alonso;Aston Martin;79.716;77.912;76.997;76.991;True;76.71;True;77.552;10;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Lewis Hamilton;Mercedes;78.771;78.834;76.806;77.499;True;76.96;False;;11;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Alexander Albon;Williams;79.443;;77.759;77.13;True;77.167;False;;12;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Valtteri Bottas;Kick Sauber;80.014;78.585;77.752;77.543;True;77.34;False;;13;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Kevin Magnussen;Haas F1 Team;79.489;79.275;77.961;77.709;True;77.427;False;;14;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Esteban Ocon;Alpine;79.561;78.705;77.92;77.617;True;77.697;False;;15;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Nico Hulkenberg;Haas F1 Team;79.604;78.702;77.941;77.976;False;;False;;16;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Pierre Gasly;Alpine;79.622;78.691;78.39;77.982;False;;False;;17;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Daniel Ricciardo;RB;79.274;78.534;77.963;78.085;False;;False;;18;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;3;Australian Grand Prix;Guanyu Zhou;Kick Sauber;79.989;78.421;77.876;78.188;False;;False;;19;18.469;33.71;61.012;False;20.157;36.157;56.927;False;18.273;27.669;59.395;False;18.742;34.414;53.59;True
2024;4;Japanese Grand Prix;Max Verstappen;Red Bull Racing;90.056;;89.563;88.866;True;88.74;True;88.197;1;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Sergio Perez;Red Bull Racing;90.237;;89.832;89.303;True;88.752;True;88.263;2;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Lando Norris;McLaren;91.24;104.977;90.137;89.536;True;88.94;True;88.489;3;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Carlos Sainz;Ferrari;90.269;112.579;90.171;89.513;True;89.099;True;88.682;4;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Fernando Alonso;Aston Martin;90.599;;90.082;89.254;True;89.082;True;88.686;5;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Oscar Piastri;McLaren;91.165;94.725;90.226;89.425;True;89.148;True;88.76;6;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Lewis Hamilton;Mercedes;90.543;95.226;90.037;89.661;True;88.887;True;88.766;7;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Charles Leclerc;Ferrari;90.558;98.76;90.383;89.338;True;89.196;True;88.786;8;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;George Russell;Mercedes;90.53;;89.918;89.799;True;89.14;True;89.008;9;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Yuki Tsunoda;RB;91.23;100.946;90.341;89.775;True;89.417;True;89.413;10;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Daniel Ricciardo;RB;;101.913;90.682;89.727;True;89.472;False;;11;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Nico Hulkenberg;Haas F1 Team;91.958;115.179;91.139;89.821;True;89.494;False;;12;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Valtteri Bottas;Kick Sauber;92.054;116.059;90.546;89.602;True;89.593;False;;13;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Alexander Albon;Williams;91.943;123.821;90.533;89.963;True;89.714;False;;14;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Esteban Ocon;Alpine;91.935;119.113;91.022;89.811;True;89.816;False;;15;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Lance Stroll;Aston Martin;92.055;;91.342;90.024;False;;False;;16;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Pierre Gasly;Alpine;92.277;;91.141;90.119;False;;False;;17;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Kevin Magnussen;Haas F1 Team;92.803;;91.462;90.131;False;;False;;18;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Logan Sargeant;Williams;93.204;;91.452;90.139;False;;False;;19;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;4;Japanese Grand Prix;Guanyu Zhou;Kick Sauber;92.638;123.317;91.067;90.143;False;;False;;20;16.566;24.296;42.688;False;13.021;16.752;72.953;True;17.382;26.661;66.101;False;17.539;26.711;58.105;False
2024;7;Emilia Romagna Grand Prix;Max Verstappen;Red Bull Racing;77.24;76.447;76.366;75.762;True;75.176;True;74.746;1;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Oscar Piastri;McLaren;77.807;76.098;75.529;75.94;True;75.407;True;74.82;2;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Lando Norris;McLaren;77.602;76.98;75.829;75.915;True;75.371;True;74.837;3;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Charles Leclerc;Ferrari;76.99;75.906;76.087;75.823;True;75.328;True;74.97;4;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Carlos Sainz;Ferrari;77.12;76.423;76.067;76.015;True;75.512;True;75.233;5;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;George Russell;Mercedes;77.094;76.311;76.095;76.107;True;75.671;True;75.234;6;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Yuki Tsunoda;RB;77.388;76.286;76.668;75.894;True;75.358;True;75.465;7;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Lewis Hamilton;Mercedes;77.408;76.297;76.96;76.604;True;75.677;True;75.504;8;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Daniel Ricciardo;RB;78.142;76.967;76.56;76.06;True;75.691;True;75.674;9;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Nico Hulkenberg;Haas F1 Team;81.059;76.826;76.547;75.841;True;75.569;True;75.98;10;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Sergio Perez;Red Bull Racing;77.233;76.552;76.631;76.404;True;75.706;False;;11;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Esteban Ocon;Alpine;78.612;77.008;76.481;76.361;True;75.906;False;;12;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Lance Stroll;Aston Martin;78.072;76.991;76.543;76.458;True;75.992;False;;13;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Alexander Albon;Williams;80.05;77.135;76.47;76.524;True;76.2;False;;14;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Pierre Gasly;Alpine;77.905;77.064;77.361;76.015;True;76.381;False;;15;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
2024;7;Emilia Romagna Grand Prix;Valtteri Bottas;Kick Sauber;78.827;77.088;76.695;76.626;False;;False;;16;23.972;43.454;32.532;False;24.379;36.842;33.949;False;23.604;44.481;41.321;False;24.188;41.559;43.253;False
